id,url,title,summary,category,breadcrumb,rating_average,rating_count,rating_detail,info,ingredients,directions,notes,nutrition,main_image,ugc_image
8428,https://www.allrecipes.com/recipe/8428/homemade-angel-food-cake/,Homemade Angel Food Cake,This angel food cake is just like grandma use to make.,"['desserts', 'ingredients']","['Home', 'Recipes', 'Dessert Recipes', 'Cakes', 'Angel Food Cake Recipes']",4.609375,64,"{1: 2, 2: 0, 3: 3, 4: 11, 5: 48}","{'yield': '1 - 10 inch tube cake', 'servings': '14'}","Ingredient Checklist
18 egg whites. 2 teaspoons cream of tartar. 1 pinch salt. 1 cups white sugar. 1 cup cake flour. cup confectioners' sugar. 1 teaspoon vanilla extract","Step 1 Preheat oven to 350 degrees F (175 degrees C). Sift cake flour and confectioners sugar together 5 times and set aside. Advertisement. Step 2 In a large clean bowl, whip egg whites with a pinch of salt until foamy. Add cream of tartar and continue beating until soft peaks form. Gradually add sugar while beating, and continue to beat until very stiff. Add vanilla.. Step 3 Quickly fold in flour mixture. Pour into a 10 inch tube pan.. Step 4 Bake at 350 degrees F (175 degrees C) for 45 minutes.",,Nutrition Facts Per Serving: 159 calories; protein 5.5g 11% DV; carbohydrates 34.3g 11% DV; fat 0.1g; cholesterol 0mg; sodium 71.8mg 3% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F602869.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F602869.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2668683.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F880891.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6896350.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F43333.jpg']"
140829,https://www.allrecipes.com/recipe/140829/pork-marsala/,Pork Marsala,Herbed and garlic pork with a sweet Marsala wine--easy to make!,"['dinner', 'fruits-and-vegetables', 'meat-and-poultry']","['Home', 'Recipes', 'Main Dish Recipes', 'Pork', 'Pork Chop Recipes', 'Braised']",4.579268292682927,820,"{1: 7, 2: 9, 3: 47, 4: 196, 5: 561}","{'total': '30 mins', 'servings': '4', 'cook': '20 mins', 'prep': '10 mins', 'yield': '4 servings'}","Ingredient Checklist
cup all-purpose flour. teaspoon salt. teaspoon garlic salt. teaspoon garlic powder. teaspoon dried oregano. 1 pound boneless pork loin chops, pounded thin. 3 tablespoons butter. cup olive oil. 2 cups sliced fresh mushrooms. 1 teaspoon minced garlic. 1 cup Marsala wine","Step 1 Mix flour, salt ,garlic salt, garlic powder, and oregano together in a medium bowl. Add pork chops, and toss until well coated. Advertisement. Step 2 Heat butter and olive oil in a large skillet over medium heat. Place pork in skillet in a single layer, and cook, turning occasionally, until brown on both sides. Add mushrooms and minced garlic; cook and stir briefly.. Step 3 Stir in wine, scraping the skillet to loosen any brown bits. Cover and simmer over medium heat until pork is tender and sauce is thickened, about 15 minutes. If sauce is too thick, adjust by stirring in a small amount of wine.",,Nutrition Facts Per Serving: 455 calories; protein 17.6g 35% DV; carbohydrates 18.3g 6% DV; fat 27.6g 42% DV; cholesterol 61mg 20% DV; sodium 356.2mg 14% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1015177.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1015177.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4547073.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F810496.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F827602.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5685674.jpg']"
19116,https://www.allrecipes.com/recipe/19116/chocolate-maraschino-cherry-cake/,Chocolate Maraschino Cherry Cake,A moist dark chocolate cake with maraschino cherries and nuts. Serve with whipped cream or vanilla ice cream.,['desserts'],"['Home', 'Recipes', 'Dessert Recipes', 'Fruit Dessert Recipes', 'Cherry Dessert Recipes']",4.428571428571429,7,"{1: 0, 2: 0, 3: 1, 4: 2, 5: 4}","{'cook': '35 mins', 'yield': '2 - 9 inch pans', 'prep': '30 mins', 'total': '1 hr 10 mins', 'servings': '12', 'additional': '5 mins'}","Ingredient Checklist
1 (18.25 ounce) package chocolate fudge cake mix. cup unsweetened cocoa powder. 1 cup mayonnaise. 1 cups water. 3 eggs. 1 cup chopped almonds. 1 (16 ounce) jar maraschino cherries, drained and chopped","Step 1 Preheat oven to 350 degrees F (175 degrees C). Grease and flour two 9 inch pans. Advertisement. Step 2 In a large bowl, stir together cake mix and cocoa. Make a well in the center and pour in water, mayonnaise and eggs. Beat on low speed until blended. Scrape bowl, and beat 2 minutes on medium speed. Stir in chopped nuts and cherries.. Step 3 Pour batter into prepared pan. Bake in the preheated oven for 35 to 40 minutes, or until a toothpick inserted into the center of the cake comes out clean. Allow to cool.",,Nutrition Facts Per Serving: 435 calories; protein 7.1g 14% DV; carbohydrates 47.6g 15% DV; fat 27.3g 42% DV; cholesterol 53.5mg 18% DV; sodium 478.7mg 19% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F970194.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F970194.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F970194.jpg']"
269994,https://www.allrecipes.com/recipe/269994/cauliflower-rice-with-mushrooms-and-parmesan/,Cauliflower Rice with Mushrooms and Parmesan,"Great way to substitute a veggie in place of a rice side. The sauteed mushrooms and Parmesan really give the slightly firm cauliflower the punch of flavor it needs. Inspired by Dr. Mark Hyman's cauliflower rice recipe, but I put my own spin on it.",['fruits-and-vegetables'],"['Home', 'Recipes', 'Fruits and Vegetables', 'Vegetables', 'Cauliflower', 'Rice']",4.0,5,"{1: 0, 2: 0, 3: 1, 4: 3, 5: 1}","{'total': '30 mins', 'servings': '4', 'cook': '15 mins', 'prep': '15 mins', 'yield': '4 servings'}","Ingredient Checklist
head cauliflower, cut into chunks. 2 tablespoons butter. 1 cup sliced fresh mushrooms. 2 tablespoons olive oil. onion, diced. teaspoon garlic salt. 1 pinch ground black pepper. cup grated Parmesan cheese","Step 1 Place cauliflower chunks in a food processor in batches and process into rice-sized pieces. Advertisement. Step 2 Melt butter in a small frying pan over medium-high heat. Saute mushrooms until softened and browned, about 5 minutes. Set aside.. Step 3 Warm olive oil in a large frying pan over medium-high heat and saute onion until translucent, about 2 minutes. Add cauliflower 'rice', garlic salt, and pepper; saute for about 8 minutes. Add sauteed mushrooms and Parmesan cheese; stir until mushrooms and cheese are warmed through. Serve warm.",,Nutrition Facts Per Serving: 166 calories; protein 4.3g 9% DV; carbohydrates 7.5g 2% DV; fat 14.1g 22% DV; cholesterol 19.7mg 7% DV; sodium 367.7mg 15% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7865464.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7865464.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6438189.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7865464.jpg']"
218223,https://www.allrecipes.com/recipe/218223/bacon-wrapped-new-potatoes/,Bacon Wrapped New Potatoes,I was given some tiny fresh new potatoes from a friend's garden. I was grilling chicken and wanted an appetizer to throw on the grill. The bacon wrapped new potato was born. Serve with ranch dressing or BBQ sauce for dipping.,"['appetizers-and-snacks', 'meat-and-poultry', 'bbq-grilling', 'everyday-cooking', 'holidays-and-events']","['Home', 'Recipes', 'Meat and Poultry Recipes', 'Pork', 'Bacon', 'Appetizers']",4.409090909090909,66,"{1: 1, 2: 0, 3: 5, 4: 25, 5: 35}","{'total': '30 mins', 'servings': '15', 'cook': '20 mins', 'prep': '10 mins', 'yield': '15 servings'}","Ingredient Checklist
15 small new potatoes. 5 slices bacon, cut into thirds. 1 (1 ounce) package ranch dressing mix. 15 toothpicks","Step 1 Preheat an outdoor grill for low heat, and lightly oil the grate. Advertisement. Step 2 Wrap each potato with a piece of bacon and secure with a toothpick. Sprinkle the potatoes with the powdered ranch dressing mix. Place the wrapped potatoes on the grill, turning the potatoes several times to allow the bacon to cook on all sides. The potatoes will be done when the bacon is nice and crispy, about 20 to 25 minutes.",,Nutrition Facts Per Serving: 92 calories; protein 3g 6% DV; carbohydrates 17g 6% DV; fat 1.4g 2% DV; cholesterol 3.4mg 1% DV; sodium 207mg 8% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1016662.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1016662.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F680815.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1024700.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1016662.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F671887.jpg']"
15936,https://www.allrecipes.com/recipe/15936/custard-pie-iii/,Custard Pie III,This custard pie is enriched with evaporated milk.,"['desserts', 'ingredients']","['Home', 'Recipes', 'Dessert Recipes', 'Pies', 'Custard and Cream Pie Recipes']",4.104166666666667,48,"{1: 2, 2: 5, 3: 2, 4: 16, 5: 23}","{'yield': '1 - 8 inch pie', 'servings': '8'}","Ingredient Checklist
1 prepared 8 inch pie crust. 4 eggs. 1 cup white sugar. 2 tablespoons butter, melted. 1 cup milk. cup evaporated milk. 2 tablespoons vanilla extract. teaspoon ground cinnamon","Step 1 Preheat oven to 350 degrees F (175 degrees C). Advertisement. Step 2 In a medium mixing bowl, beat eggs for approximately 2 minutes. Gradually add sugar, butter or margarine, milk, evaporated milk, and vanilla extract. Mix well, then pour mixture into pastry shell.. Step 3 Bake in preheated oven for 45 to 60 minutes, until top is light brown. Sprinkle with ground cinnamon. Serve warm or chilled.",,Nutrition Facts Per Serving: 276 calories; protein 6.2g 12% DV; carbohydrates 35.5g 12% DV; fat 11.7g 18% DV; cholesterol 109.2mg 36% DV; sodium 172.3mg 7% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F149023.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F149023.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F6032989.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F149023.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F8230894.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F17876.jpg']"
241878,https://www.allrecipes.com/recipe/241878/low-calorie-spicy-peanut-noodles/,Low-Calorie Spicy Peanut Noodles,This is my absolute favorite way to eat shirataki noodles! The sauce is very versatile as well. Eat with chopsticks or a forkor your hands! I'm not judging you.,"['main-dish', 'lunch', 'pasta-and-noodles', 'world-cuisine']","['Home', 'Recipes', 'World Cuisine Recipes', 'Asian']",3.7,10,"{1: 1, 2: 1, 3: 1, 4: 4, 5: 3}","{'cook': '5 mins', 'yield': '1 serving', 'prep': '10 mins', 'total': '35 mins', 'servings': '1', 'additional': '20 mins'}","Ingredient Checklist
1 (7 ounce) package shirataki noodles, drained and rinsed. 2 tablespoons powdered peanut butter (such as PB2). 1 tablespoon soy sauce. 2 teaspoons sriracha hot sauce. 1 pinch stevia powder. 1 cup peeled, seeded, and sliced cucumber. 1 green onion, chopped","Step 1 Bring a pot of water to a boil. Cook noodles in the boiling water until heated through, about 1 minute. Drain and rinse noodles under cold water. Advertisement. Step 2 Mix powdered peanut butter, soy sauce, sriracha sauce, and stevia together in a bowl. Add noodles, cucumber, and green onion and toss to coat. Refrigerate until flavors blend, about 20 minutes.","Cook's Notes: You can use soba noodles or pretty much any other kind of noodles, if you prefer. The spicy peanut sauce is also really good with tofu and chicken. It's pretty versatile. You can always use real peanut butter and omit the stevia. You can cut the noodles into more manageable mouthfuls, if you prefer as I do.",Nutrition Facts Per Serving: 92 calories; protein 6.4g 13% DV; carbohydrates 19g 6% DV; fat 1.2g 2% DV; cholesterol 0mg; sodium 1450.2mg 58% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2216687.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2216687.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F2216687.jpg']"
33157,https://www.allrecipes.com/recipe/33157/apple-strudel-muffins/,Apple Strudel Muffins,Fabulous apple muffins with a delicious cinnamon crumb topping! Give them a try -- you won't be sorry!,"['bread', 'fruits-and-vegetables', 'ingredients']","['Home', 'Recipes', 'Bread', 'Quick Bread Recipes', 'Muffin Recipes', 'Apple Muffin Recipes']",4.487612018977333,1897,"{1: 27, 2: 42, 3: 129, 4: 480, 5: 1219}","{'cook': '20 mins', 'yield': '12 muffins', 'prep': '20 mins', 'total': '1 hr', 'servings': '12', 'additional': '20 mins'}","Ingredient Checklist
2 cups all-purpose flour. 1 teaspoon baking powder. teaspoon baking soda. teaspoon salt. cup butter. 1 cup white sugar. 2 eggs. 1 teaspoons vanilla. 1 cups chopped apples. cup packed brown sugar. 1 tablespoon all-purpose flour. teaspoon ground cinnamon. 1 tablespoon butter","Step 1 Preheat oven to 375 degrees F (190 degrees C). Grease a 12 cup muffin pan. Advertisement. Step 2 In a medium bowl, mix flour, baking powder, baking soda and salt.. Step 3 In a large bowl, beat together butter, sugar and eggs until smooth. Mix in vanilla. Stir in apples, and gradually blend in the flour mixture. Spoon the mixture into the prepared muffin pan.. Step 4 In a small bowl, mix brown sugar, flour and cinnamon. Cut in butter until mixture is like coarse crumbs. Sprinkle over tops of mixture in muffin pan.. Step 5 Bake 20 minutes in the preheated oven, or until a toothpick inserted in the center of a muffin comes out clean. Allow to sit 5 minutes before removing muffins from pan. Cool on a wire rack.",,Nutrition Facts Per Serving: 264 calories; protein 3.4g 7% DV; carbohydrates 41.4g 13% DV; fat 9.7g 15% DV; cholesterol 53.9mg 18% DV; sodium 254.6mg 10% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F173362.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F173362.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F4563050.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1542881.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F1536276.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F397326.jpg']"
137870,https://www.allrecipes.com/recipe/137870/cream-of-almond-soup/,Cream of Almond Soup,"A nutty soup, very rich in flavor.","['soups-stews-and-chili', 'lunch', 'holidays-and-events']","['Home', 'Recipes', 'Soups, Stews and Chili Recipes', 'Soup Recipes', 'Cream Soup Recipes']",4.333333333333333,3,"{1: 0, 2: 0, 3: 0, 4: 2, 5: 1}","{'cook': '50 mins', 'yield': '4 cups', 'prep': '20 mins', 'total': '2 hrs 10 mins', 'servings': '4', 'additional': '1 hr'}","Ingredient Checklist
2 tablespoons butter. 1 clove garlic, peeled and crushed. 1 large stalk celery, thinly sliced. 3 cups chicken or vegetable broth. cup ground almonds. teaspoon ground mace. 1 cup heavy cream. salt to taste. 2 tablespoons toasted slivered almonds","Step 1 Melt butter in a saucepan over medium heat. Add garlic and celery; cook and stir until softened, 4 to 5 minutes. Pour in chicken broth, increase heat to medium-high, and bring to a simmer. Stir in almond butter until dissolved and season with mace. Reduce heat to medium-low, cover, and simmer until the celery is tender, 30 to 40 minutes. Advertisement. Step 2 Once the celery is tender, turn off heat, and allow the soup to stand covered for 1 hour.. Step 3 Carefully puree the warm soup until smooth using a blender or immersion blender; pour through a sieve into a clean saucepan. Stir in cream and place over medium-low heat. Heat until hot, being careful not to bring to a boil or else the cream will curdle. Season with salt to taste; serve garnished with toasted slivered almonds.",,Nutrition Facts Per Serving: 357 calories; protein 9.6g 19% DV; carbohydrates 8.5g 3% DV; fat 33g 51% DV; cholesterol 96.8mg 32% DV; sodium 78.2mg 3% DV. Full Nutrition,,[]
71604,https://www.allrecipes.com/recipe/71604/lemon-poppyseed-scones/,Lemon Poppyseed Scones,A different twist on scones with a lemon flavor. Good with any topping or just plain.,"['bread', 'fruits-and-vegetables']","['Home', 'Recipes', 'Bread', 'Quick Bread Recipes', 'Scone Recipes']",4.285714285714286,7,"{1: 0, 2: 0, 3: 1, 4: 3, 5: 3}","{'total': '42 mins', 'servings': '12', 'cook': '12 mins', 'prep': '30 mins', 'yield': '12 scones'}","Ingredient Checklist
2 cups oat flour. 1 cups whole wheat pastry flour. 1 cups all-purpose flour. 4 teaspoons baking powder. teaspoon salt. cup white sugar. cup shortening. cup butter. 1 tablespoon grated lemon zest. 2 tablespoons poppy seeds. cup buttermilk. 1 tablespoon melted butter","Step 1 Preheat the oven to 375 degrees F (190 degrees C). Advertisement. Step 2 In a large bowl, stir together the oat flour, whole wheat flour, all-purpose flour, baking powder, salt and sugar. Cut in shortening and 1/2 cup of butter until the lumps are smaller than peas. Stir in the lemon zest and poppy seeds. Make a well in the center and pour in the buttermilk. Stir just until the dry ingredients are moistened.. Step 3 Divide the dough into 2 pieces. Pat each one into a 1 inch thick circle. Cut circles into 6 wedges like a pie. Place pieces onto a baking sheet, and brush the tops with melted butter.. Step 4 Bake for 12 to 15 minutes in the preheated oven, until lightly browned. Cool on a wire rack so they do not get too crumbly.","Note To make your own oat flour, process regular or quick cooking oats to a fine powder in a blender or food processor.",Nutrition Facts Per Serving: 341 calories; protein 5.4g 11% DV; carbohydrates 37.5g 12% DV; fat 19.7g 30% DV; cholesterol 23.4mg 8% DV; sodium 341.4mg 14% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F431281.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F431281.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F431281.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F37735.jpg']"
24801,https://www.allrecipes.com/recipe/24801/braised-lamb-shank-with-vegetables/,Braised Lamb Shank with Vegetables,"Lamb shanks braised and cooked with potatoes, carrots and onion.","['main-dish', 'dinner', 'fruits-and-vegetables', 'meat-and-poultry', 'holidays-and-events']","['Home', 'Recipes', 'Meat and Poultry Recipes', 'Lamb', 'Shanks']",4.125,8,"{1: 1, 2: 0, 3: 1, 4: 1, 5: 5}","{'cook': '2 hrs', 'yield': '7 servings', 'prep': '20 mins', 'total': '2 hrs 30 mins', 'servings': '7', 'additional': '10 mins'}","Ingredient Checklist
7 (1 pound) lamb shanks. 2 tablespoons vegetable oil. water to cover. 1 pounds potatoes, peeled and diced. 1 pounds carrots, peeled and diced. 1 pounds onions, peeled and diced. 1 ounce all-purpose flour. 2 ounces butter, melted","Step 1 Heat oil in a large saucepan over medium high heat. Brown shanks in oil, about 20 minutes. Add water to cover, reduce heat to low and simmer for about 1 hour. Advertisement. Step 2 Add potatoes, carrots and onions and simmer for about 1 hour. In a small bowl blend flour into melted butter to make a roux, then stir this into simmering dish to thicken.",,Nutrition Facts Per Serving: 695 calories; protein 57.8g 116% DV; carbohydrates 39.3g 13% DV; fat 33.5g 52% DV; cholesterol 196mg 65% DV; sodium 216.4mg 9% DV. Full Nutrition,,[]
7018,https://www.allrecipes.com/recipe/7018/angel-biscuits-ii/,Angel Biscuits II,"These are a delicious cross between a roll and a biscuit. You roll them out like a biscuit, and they rise like a roll.",['bread'],"['Home', 'Recipes', 'Bread', 'Yeast Bread Recipes', 'Rolls and Buns']",4.514705882352941,204,"{1: 3, 2: 8, 3: 12, 4: 39, 5: 142}","{'cook': '10 mins', 'yield': '2 dozen biscuits', 'prep': '35 mins', 'total': '1 hr 45 mins', 'servings': '24', 'additional': '1 hr'}","Ingredient Checklist
1 (.25 ounce) package active dry yeast. cup warm water (110 degrees F/45 degrees C). 2 cups buttermilk. 5 cups all-purpose flour. 1 tablespoon baking powder. 1 teaspoon baking soda. 2 teaspoons salt. 3 tablespoons white sugar. cup shortening","Step 1 In a small bowl, dissolve yeast in warm water. Let stand until creamy, about 5 minutes. Add buttermilk to yeast mixture, and set aside. Advertisement. Step 2 In a large bowl, combine flour, sugar, baking powder, baking soda, and salt. Cut in shortening with a pastry blender until mixture resembles coarse meal. Stir in yeast mixture until dry ingredients are moistened. Turn dough out onto a floured surface, and knead 4 or 5 times.. Step 3 On a lightly floured surface, roll dough to 1/2 inch thickness. Cut out biscuits with a 2 1/2 inch round cutter. Place on lightly greased baking sheets, barely touching each other. Cover, and let rise in a warm place free from drafts for 1 hour, or until almost doubled in size. Preheat oven to 425 degrees F (220 degrees C).. Step 4 Bake in preheated oven for 10 to 12 minutes, or until browned.",,Nutrition Facts Per Serving: 167 calories; protein 3.5g 7% DV; carbohydrates 22.7g 7% DV; fat 6.9g 11% DV; cholesterol 0.8mg; sodium 329.4mg 13% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3929207.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3929207.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5345734.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F7969305.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F45561.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F3929207.jpg']"
268579,https://www.allrecipes.com/recipe/268579/easy-chocolate-custard/,Easy Chocolate Custard,"A quick, lower-fat, rich chocolate custard that does not require baking or water baths. No one will ever guess it takes 10 minutes to make! Top with whipped cream before serving.","['desserts', 'ingredients']","['Home', 'Recipes', 'Dessert Recipes', 'Specialty Dessert Recipes', 'Liqueur Dessert Recipes', 'Brandy']",4.0,1,"{1: 0, 2: 0, 3: 0, 4: 1, 5: 0}","{'cook': '10 mins', 'yield': '2 cups', 'prep': '5 mins', 'total': '4 hrs 25 mins', 'servings': '4', 'additional': '4 hrs 10 mins'}","Ingredient Checklist
2 large eggs. 1 teaspoon vanilla extract. 2 cups low-fat milk. cup white sugar. cup Dutch-process cocoa powder. 2 tablespoons cornstarch. 1 tablespoon brandy. teaspoon salt","Step 1 Beat eggs and vanilla extract together in a medium bowl until combined; set aside. Advertisement. Step 2 Whisk milk, sugar, cocoa powder, cornstarch, brandy, and salt together in a saucepan. Cook over medium heat, stirring constantly, until boiling and thickened, 6 to 8 minutes. Reduce heat to low.. Step 3 Slowly pour 1/2 of the milk mixture into the beaten eggs while stirring; pour mixture back into the saucepan. Cook, stirring constantly, until thick, 2 to 3 minutes. Do not boil.. Step 4 Let custard cool to room temperature, at least 10 minutes. Refrigerate until set, at least 4 hours.",,Nutrition Facts Per Serving: 187 calories; protein 8.2g 17% DV; carbohydrates 25.1g 8% DV; fat 5.6g 9% DV; cholesterol 102.8mg 34% DV; sodium 159.3mg 6% DV. Full Nutrition,https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5865149.jpg,"['https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5865149.jpg', 'https://imagesvc.meredithcorp.io/v3/mm/image?url=https%3A%2F%2Fimages.media-allrecipes.com%2Fuserphotos%2F5865149.jpg']"
